temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
32.47,35.52,80.6,247,54.0,43.3,0.167,0,1,2026-04-23 12:13:50,1.0
32.61,35.57,80.6,247,54.0,43.88,0.254,0,1,2026-04-23 12:14:00,1.0
32.57,35.32,80.6,249,54.1,43.91,0.268,0,1,2026-04-23 12:14:10,1.0
32.42,35.75,80.6,240,54.1,43.04,0.124,0,1,2026-04-23 12:14:20,1.0
32.35,35.49,80.6,256,54.1,42.91,0.111,0,1,2026-04-23 12:14:30,1.0
32.65,35.09,80.6,255,54.1,43.51,0.173,0,1,2026-04-23 12:14:40,1.0
32.31,35.29,80.6,243,54.1,43.48,0.233,0,1,2026-04-23 12:14:50,1.0
32.51,35.24,80.6,240,54.1,43.74,0.247,0,1,2026-04-23 12:15:00,1.0
32.68,35.59,80.6,253,54.1,44.0,0.264,0,1,2026-04-23 12:15:10,1.0
32.66,35.07,80.6,255,54.1,43.56,0.181,0,1,2026-04-23 12:15:20,1.0
32.37,35.13,80.6,243,54.1,43.68,0.261,0,1,2026-04-23 12:15:30,1.0
32.53,35.56,80.6,252,54.1,43.9,0.274,0,1,2026-04-23 12:15:40,1.0
32.43,35.17,80.6,242,54.1,43.44,0.201,0,1,2026-04-23 12:15:50,1.0
32.55,35.17,80.6,246,54.2,43.35,0.158,0,1,2026-04-23 12:16:00,1.0
32.51,34.96,80.6,243,54.2,42.61,0.02,0,0,2026-04-23 12:16:10,1.0
32.48,35.15,80.6,245,54.2,43.37,0.179,0,1,2026-04-23 12:16:20,1.0
32.41,34.77,80.6,259,54.2,42.44,0.007,0,0,2026-04-23 12:16:30,1.0
32.54,35.13,80.6,244,54.2,43.6,0.213,0,1,2026-04-23 12:16:40,1.0
32.3,35.42,80.6,252,54.2,43.23,0.186,0,1,2026-04-23 12:16:50,1.0
32.49,34.61,80.6,243,54.2,42.65,0.033,0,0,2026-04-23 12:17:00,1.0
32.41,34.93,80.6,252,54.2,42.49,0.016,0,0,2026-04-23 12:17:10,1.0
32.48,35.12,80.6,242,54.2,43.73,0.251,0,1,2026-04-23 12:17:20,1.0
32.23,34.83,80.6,248,54.2,42.24,0.002,0,0,2026-04-23 12:17:30,1.0
32.39,34.86,80.6,247,54.3,42.57,0.037,0,0,2026-04-23 12:17:40,1.0
32.46,34.52,80.6,247,54.3,42.51,0.01,0,0,2026-04-23 12:17:50,1.0
32.37,35.01,80.6,255,54.3,43.13,0.152,0,1,2026-04-23 12:18:00,1.0
32.24,34.65,80.6,252,54.3,42.3,0.012,0,0,2026-04-23 12:18:10,1.0
32.28,34.68,80.6,259,54.3,42.37,0.017,0,0,2026-04-23 12:18:20,1.0
32.57,34.94,80.6,259,54.3,42.82,0.049,0,0,2026-04-23 12:18:30,1.0
32.28,34.54,80.6,252,54.3,42.51,0.046,0,0,2026-04-23 12:18:40,1.0
32.33,34.46,80.6,242,54.3,42.52,0.037,0,0,2026-04-23 12:18:50,1.0
32.18,34.52,80.6,252,54.3,42.41,0.047,0,0,2026-04-23 12:19:00,1.0
32.18,34.32,80.6,246,54.4,42.2,0.004,0,0,2026-04-23 12:19:10,1.0
32.12,34.45,80.6,245,54.4,42.24,0.024,0,0,2026-04-23 12:19:20,1.0
32.2,34.42,80.6,242,54.4,42.38,0.035,0,0,2026-04-23 12:19:30,1.0
32.25,34.21,80.6,256,54.4,42.47,0.045,0,0,2026-04-23 12:19:40,1.0
32.16,34.4,80.6,252,54.4,42.33,0.035,0,0,2026-04-23 12:19:50,1.0
32.12,34.19,80.6,242,54.4,42.19,0.015,0,0,2026-04-23 12:20:00,1.0
32.25,34.17,80.6,240,54.4,42.29,0.009,0,0,2026-04-23 12:20:10,1.0
32.11,34.11,80.6,258,54.4,42.25,0.028,0,0,2026-04-23 12:20:20,1.0
32.23,34.31,80.6,254,54.4,42.3,0.014,0,0,2026-04-23 12:20:30,1.0
32.07,33.94,80.6,240,54.4,42.09,0.005,0,0,2026-04-23 12:20:40,1.0
32.13,34.24,80.6,256,54.5,42.37,0.049,0,0,2026-04-23 12:20:50,1.0
32.15,34.07,80.6,259,54.5,42.21,0.011,0,0,2026-04-23 12:21:00,1.0
32.32,33.98,80.6,252,54.5,42.52,0.039,0,0,2026-04-23 12:21:10,1.0
32.12,33.93,80.6,241,54.5,42.13,0.003,0,0,2026-04-23 12:21:20,1.0
32.0,34.13,80.6,255,54.5,42.23,0.045,0,0,2026-04-23 12:21:30,1.0
32.18,34.17,80.5,258,54.5,42.36,0.036,0,0,2026-04-23 12:21:40,1.0
31.99,33.74,80.5,247,54.5,42.21,0.044,0,0,2026-04-23 12:21:50,1.0
32.04,33.88,80.5,248,54.5,42.27,0.046,0,0,2026-04-23 12:22:00,1.0
31.93,34.03,80.5,248,54.5,42.04,0.022,0,0,2026-04-23 12:22:10,1.0
31.98,34.06,80.5,253,54.5,42.21,0.046,0,0,2026-04-23 12:22:20,1.0
32.05,33.94,80.5,248,54.6,42.28,0.047,0,0,2026-04-23 12:22:30,1.0
31.93,33.96,80.5,244,54.6,42.17,0.047,0,0,2026-04-23 12:22:40,1.0
32.01,33.41,80.5,253,54.6,42.23,0.044,0,0,2026-04-23 12:22:50,1.0
31.76,33.61,80.5,256,54.6,41.94,0.036,0,0,2026-04-23 12:23:00,1.0
31.75,33.52,80.5,259,54.6,41.77,0.005,0,0,2026-04-23 12:23:10,1.0
31.85,33.56,80.5,243,54.6,42.08,0.046,0,0,2026-04-23 12:23:20,1.0
31.74,34.01,80.5,247,54.6,41.85,0.022,0,0,2026-04-23 12:23:30,1.0
31.85,33.75,80.5,240,54.6,41.93,0.017,0,0,2026-04-23 12:23:40,1.0
31.95,33.73,80.5,254,54.6,41.98,0.005,0,0,2026-04-23 12:23:50,1.0
31.73,33.55,80.5,258,54.6,41.91,0.037,0,0,2026-04-23 12:24:00,1.0
31.92,33.21,80.5,249,54.6,42.05,0.026,0,0,2026-04-23 12:24:10,1.0
31.72,33.65,80.5,241,54.7,41.89,0.033,0,0,2026-04-23 12:24:20,1.0
31.52,33.47,80.5,244,54.7,41.72,0.038,0,0,2026-04-23 12:24:30,1.0
31.69,33.54,80.5,245,54.7,41.85,0.033,0,0,2026-04-23 12:24:40,1.0
31.76,33.76,80.5,259,54.7,41.96,0.039,0,0,2026-04-23 12:24:50,1.0
31.44,33.4,80.5,256,54.7,41.65,0.042,0,0,2026-04-23 12:25:00,1.0
31.81,33.18,80.5,251,54.7,41.98,0.035,0,0,2026-04-23 12:25:10,1.0
31.72,33.17,80.5,246,54.7,41.86,0.029,0,0,2026-04-23 12:25:20,1.0
31.56,33.21,80.5,248,54.7,41.62,0.012,0,0,2026-04-23 12:25:30,1.0
31.63,33.31,80.5,252,54.7,41.87,0.048,0,0,2026-04-23 12:25:40,1.0
31.69,33.09,80.5,241,54.8,41.85,0.032,0,0,2026-04-23 12:25:50,1.0
31.67,33.32,80.5,245,54.8,41.9,0.046,0,0,2026-04-23 12:26:00,1.0
31.48,33.05,80.5,247,54.8,41.7,0.044,0,0,2026-04-23 12:26:10,1.0
31.67,33.4,80.5,258,54.8,41.69,0.004,0,0,2026-04-23 12:26:20,1.0
31.54,33.24,80.5,245,54.8,41.58,0.01,0,0,2026-04-23 12:26:30,1.0
31.42,33.23,80.5,257,54.8,41.67,0.049,0,0,2026-04-23 12:26:40,1.0
31.47,33.33,80.5,258,54.8,41.58,0.021,0,0,2026-04-23 12:26:50,1.0
31.45,33.06,80.5,253,54.8,41.6,0.03,0,0,2026-04-23 12:27:00,1.0
31.57,33.19,80.5,259,54.8,41.71,0.028,0,0,2026-04-23 12:27:10,1.0
31.66,33.19,80.5,258,54.8,41.77,0.023,0,0,2026-04-23 12:27:20,1.0
31.53,32.84,80.5,242,54.9,41.78,0.049,0,0,2026-04-23 12:27:30,1.0
31.48,32.84,80.5,247,54.9,41.64,0.032,0,0,2026-04-23 12:27:40,1.0
31.67,32.58,80.5,242,54.9,41.75,0.016,0,0,2026-04-23 12:27:50,1.0
31.34,32.75,80.5,253,54.9,41.56,0.043,0,0,2026-04-23 12:28:00,1.0
31.34,32.62,80.5,254,54.9,41.5,0.031,0,0,2026-04-23 12:28:10,1.0
31.53,33.09,80.5,248,54.9,41.58,0.01,0,0,2026-04-23 12:28:20,1.0
31.56,32.82,80.5,254,54.9,41.78,0.045,0,0,2026-04-23 12:28:30,1.0
31.32,32.92,80.5,240,54.9,41.56,0.048,0,0,2026-04-23 12:28:40,1.0
31.16,32.7,80.5,252,54.9,41.21,0.01,0,0,2026-04-23 12:28:50,1.0
31.23,32.77,80.5,252,54.9,41.38,0.029,0,0,2026-04-23 12:29:00,1.0
31.41,33.0,80.5,258,55.0,41.44,0.006,0,0,2026-04-23 12:29:10,1.0
31.38,32.78,80.5,246,55.0,41.58,0.04,0,0,2026-04-23 12:29:20,1.0
31.54,32.7,80.5,241,55.0,41.59,0.009,0,0,2026-04-23 12:29:30,1.0
31.31,32.8,80.5,258,55.0,41.35,0.006,0,0,2026-04-23 12:29:40,1.0
31.32,32.62,80.5,243,55.0,41.56,0.049,0,0,2026-04-23 12:29:50,1.0
31.19,32.74,80.5,252,55.0,41.35,0.031,0,0,2026-04-23 12:30:00,1.0
31.19,32.69,80.5,259,55.0,41.22,0.006,0,0,2026-04-23 12:30:10,1.0
31.18,32.42,80.5,248,55.0,41.31,0.027,0,0,2026-04-23 12:30:20,1.0
31.26,32.54,80.5,252,55.0,41.46,0.04,0,0,2026-04-23 12:30:30,1.0
31.11,32.6,80.5,254,55.0,41.21,0.021,0,0,2026-04-23 12:30:40,1.0
31.29,32.6,80.5,256,55.1,41.46,0.034,0,0,2026-04-23 12:30:50,1.0
31.25,32.52,80.5,240,55.1,41.41,0.033,0,0,2026-04-23 12:31:00,1.0
31.16,32.27,80.5,254,55.1,41.38,0.045,0,0,2026-04-23 12:31:10,1.0
31.07,32.3,80.5,246,55.1,41.25,0.037,0,0,2026-04-23 12:31:20,1.0
31.13,32.38,80.5,244,55.1,41.28,0.029,0,0,2026-04-23 12:31:30,1.0
31.2,32.26,80.5,255,55.1,41.22,0.002,0,0,2026-04-23 12:31:40,1.0
31.03,32.62,80.5,240,55.1,41.25,0.044,0,0,2026-04-23 12:31:50,1.0
31.18,32.47,80.5,240,55.1,41.34,0.033,0,0,2026-04-23 12:32:00,1.0
31.21,32.59,80.5,257,55.1,41.36,0.03,0,0,2026-04-23 12:32:10,1.0
31.23,32.26,80.5,253,55.1,41.37,0.029,0,0,2026-04-23 12:32:20,1.0
31.22,32.13,80.5,241,55.1,41.29,0.014,0,0,2026-04-23 12:32:30,1.0
30.93,32.12,80.5,247,55.2,41.01,0.018,0,0,2026-04-23 12:32:40,1.0
30.99,32.28,80.5,244,55.2,40.99,0.0,0,0,2026-04-23 12:32:50,1.0
31.17,32.02,80.5,258,55.2,41.41,0.049,0,0,2026-04-23 12:33:00,1.0
31.04,32.19,80.5,242,55.2,41.19,0.03,0,0,2026-04-23 12:33:10,1.0
30.94,32.15,80.5,241,55.2,41.16,0.045,0,0,2026-04-23 12:33:20,1.0
30.96,31.84,80.5,258,55.2,41.08,0.025,0,0,2026-04-23 12:33:30,1.0
30.78,31.82,80.5,247,55.2,40.89,0.022,0,0,2026-04-23 12:33:40,1.0
31.02,32.21,80.5,241,55.2,41.17,0.03,0,0,2026-04-23 12:33:50,1.0
31.11,31.97,80.5,244,55.2,41.3,0.038,0,0,2026-04-23 12:34:00,1.0
30.88,32.09,80.5,256,55.2,40.88,0.001,0,0,2026-04-23 12:34:10,1.0
30.86,32.48,80.5,254,55.3,41.05,0.038,0,0,2026-04-23 12:34:20,1.0
30.96,31.73,80.5,259,55.3,41.15,0.039,0,0,2026-04-23 12:34:30,1.0
30.93,32.12,80.5,251,55.3,41.07,0.029,0,0,2026-04-23 12:34:40,1.0
30.95,31.92,80.5,256,55.3,41.05,0.02,0,0,2026-04-23 12:34:50,1.0
30.85,32.28,80.5,248,55.3,40.87,0.005,0,0,2026-04-23 12:35:00,1.0
30.81,32.3,80.5,252,55.3,40.86,0.011,0,0,2026-04-23 12:35:10,1.0
30.95,32.32,80.5,248,55.3,40.98,0.007,0,0,2026-04-23 12:35:20,1.0
30.81,31.98,80.5,241,55.3,40.92,0.022,0,0,2026-04-23 12:35:30,1.0
30.81,31.48,80.5,248,55.3,40.97,0.033,0,0,2026-04-23 12:35:40,1.0
30.88,31.71,80.5,257,55.4,41.0,0.023,0,0,2026-04-23 12:35:50,1.0
30.73,31.94,80.5,241,55.4,40.79,0.012,0,0,2026-04-23 12:36:00,1.0
30.7,31.5,80.5,246,55.4,40.93,0.045,0,0,2026-04-23 12:36:10,1.0
30.97,31.62,80.5,252,55.4,40.99,0.004,0,0,2026-04-23 12:36:20,1.0
30.73,31.93,80.5,247,55.4,40.78,0.01,0,0,2026-04-23 12:36:30,1.0
30.66,31.73,80.5,241,55.4,40.76,0.02,0,0,2026-04-23 12:36:40,1.0
30.6,31.6,80.5,250,55.4,40.81,0.041,0,0,2026-04-23 12:36:50,1.0
30.77,31.69,80.5,251,55.4,40.79,0.004,0,0,2026-04-23 12:37:00,1.0
30.64,31.62,80.5,250,55.4,40.66,0.003,0,0,2026-04-23 12:37:10,1.0
30.62,31.85,80.5,248,55.4,40.82,0.039,0,0,2026-04-23 12:37:20,1.0
30.61,32.08,80.5,244,55.5,40.65,0.008,0,0,2026-04-23 12:37:30,1.0
30.4,31.68,80.5,250,55.5,40.42,0.003,0,0,2026-04-23 12:37:40,1.0
30.62,31.38,80.5,243,55.5,40.63,0.002,0,0,2026-04-23 12:37:50,1.0
30.68,31.57,80.5,249,55.5,40.69,0.001,0,0,2026-04-23 12:38:00,1.0
30.63,31.85,80.5,257,55.5,40.72,0.017,0,0,2026-04-23 12:38:10,1.0
30.48,31.43,80.5,241,55.5,40.49,0.003,0,0,2026-04-23 12:38:20,1.0
30.7,31.41,80.4,258,55.5,40.83,0.025,0,0,2026-04-23 12:38:30,1.0
30.74,31.27,80.4,259,55.5,40.8,0.011,0,0,2026-04-23 12:38:40,1.0
30.46,31.29,80.4,257,55.5,40.69,0.046,0,0,2026-04-23 12:38:50,1.0
30.51,31.64,80.4,253,55.5,40.59,0.015,0,0,2026-04-23 12:39:00,1.0
30.51,31.72,80.4,253,55.6,40.51,0.0,0,0,2026-04-23 12:39:10,1.0
30.55,31.42,80.4,246,55.6,40.79,0.048,0,0,2026-04-23 12:39:20,1.0
30.4,31.56,80.4,244,55.6,40.59,0.039,0,0,2026-04-23 12:39:30,1.0
30.53,31.51,80.4,254,55.6,40.77,0.049,0,0,2026-04-23 12:39:40,1.0
30.4,31.64,80.4,256,55.6,40.51,0.022,0,0,2026-04-23 12:39:50,1.0
30.35,31.29,80.4,244,55.6,40.4,0.01,0,0,2026-04-23 12:40:00,1.0
30.43,31.02,80.4,246,55.6,40.57,0.028,0,0,2026-04-23 12:40:10,1.0
30.41,31.36,80.4,253,55.6,40.64,0.044,0,0,2026-04-23 12:40:20,1.0
30.22,31.22,80.4,256,55.6,40.25,0.006,0,0,2026-04-23 12:40:30,1.0
30.43,31.16,80.4,249,55.6,40.44,0.0,0,0,2026-04-23 12:40:40,1.0
30.26,31.15,80.4,251,55.6,40.29,0.007,0,0,2026-04-23 12:40:50,1.0
30.32,31.04,80.4,241,55.7,40.48,0.032,0,0,2026-04-23 12:41:00,1.0
30.4,31.36,80.4,242,55.7,40.52,0.024,0,0,2026-04-23 12:41:10,1.0
30.17,31.31,80.4,247,55.7,40.18,0.003,0,0,2026-04-23 12:41:20,1.0
30.2,31.34,80.4,257,55.7,40.32,0.025,0,0,2026-04-23 12:41:30,1.0
30.45,31.01,80.4,252,55.7,40.5,0.01,0,0,2026-04-23 12:41:40,1.0
30.34,30.77,80.4,244,55.7,40.36,0.005,0,0,2026-04-23 12:41:50,1.0
30.42,31.18,80.4,254,55.7,40.61,0.039,0,0,2026-04-23 12:42:00,1.0
30.18,30.91,80.4,241,55.7,40.41,0.046,0,0,2026-04-23 12:42:10,1.0
30.04,31.13,80.4,241,55.7,40.17,0.025,0,0,2026-04-23 12:42:20,1.0
30.17,31.01,80.4,258,55.8,40.42,0.049,0,0,2026-04-23 12:42:30,1.0
30.26,30.86,80.4,253,55.8,40.27,0.002,0,0,2026-04-23 12:42:40,1.0
30.22,30.9,80.4,241,55.8,40.36,0.028,0,0,2026-04-23 12:42:50,1.0
30.06,31.27,80.4,243,55.8,40.24,0.036,0,0,2026-04-23 12:43:00,1.0
30.04,30.93,80.4,249,55.8,40.15,0.021,0,0,2026-04-23 12:43:10,1.0
30.19,31.08,80.4,256,55.8,40.36,0.035,0,0,2026-04-23 12:43:20,1.0
30.19,31.49,80.4,245,55.8,40.34,0.029,0,0,2026-04-23 12:43:30,1.0
30.01,30.81,80.4,254,55.8,40.13,0.024,0,0,2026-04-23 12:43:40,1.0
30.26,30.87,80.4,256,55.8,40.27,0.001,0,0,2026-04-23 12:43:50,1.0
30.01,30.83,80.4,252,55.8,40.16,0.031,0,0,2026-04-23 12:44:00,1.0
30.19,31.05,80.4,248,55.9,40.29,0.021,0,0,2026-04-23 12:44:10,1.0
30.1,30.99,80.4,246,55.9,40.32,0.043,0,0,2026-04-23 12:44:20,1.0
30.09,30.94,80.4,253,55.9,40.31,0.044,0,0,2026-04-23 12:44:30,1.0
29.81,30.97,80.4,255,55.9,39.93,0.024,0,0,2026-04-23 12:44:40,1.0
29.99,31.42,80.4,257,55.9,40.1,0.021,0,0,2026-04-23 12:44:50,1.0
29.99,31.05,80.4,240,55.9,40.22,0.047,0,0,2026-04-23 12:45:00,1.0
29.91,30.61,80.4,249,55.9,40.07,0.032,0,0,2026-04-23 12:45:10,1.0
30.0,30.89,80.4,242,55.9,40.08,0.015,0,0,2026-04-23 12:45:20,1.0
29.88,30.86,80.4,245,55.9,39.92,0.008,0,0,2026-04-23 12:45:30,1.0
29.82,30.73,80.4,249,55.9,39.92,0.021,0,0,2026-04-23 12:45:40,1.0
29.84,30.82,80.4,250,56.0,39.99,0.03,0,0,2026-04-23 12:45:50,1.0
29.88,30.61,80.4,240,56.0,39.88,0.001,0,0,2026-04-23 12:46:00,1.0
29.87,30.84,80.4,243,56.0,39.96,0.018,0,0,2026-04-23 12:46:10,1.0
29.88,30.71,80.4,254,56.0,39.92,0.009,0,0,2026-04-23 12:46:20,1.0
29.83,30.49,80.4,257,56.0,40.04,0.04,0,0,2026-04-23 12:46:30,1.0
29.94,30.94,80.4,259,56.0,40.0,0.011,0,0,2026-04-23 12:46:40,1.0
29.78,30.64,80.4,251,56.0,39.81,0.006,0,0,2026-04-23 12:46:50,1.0
29.73,30.87,80.4,256,56.0,39.8,0.015,0,0,2026-04-23 12:47:00,1.0
29.59,30.61,80.4,254,56.0,39.61,0.005,0,0,2026-04-23 12:47:10,1.0
29.79,30.92,80.4,241,56.0,39.88,0.018,0,0,2026-04-23 12:47:20,1.0
30.06,31.27,80.4,255,56.1,40.15,0.018,0,0,2026-04-23 12:47:30,1.0
29.83,30.33,80.4,244,56.1,39.94,0.022,0,0,2026-04-23 12:47:40,1.0
29.64,30.91,80.4,249,56.1,39.7,0.012,0,0,2026-04-23 12:47:50,1.0
29.72,30.95,80.4,244,56.1,39.84,0.023,0,0,2026-04-23 12:48:00,1.0
29.63,30.7,80.4,252,56.1,39.88,0.049,0,0,2026-04-23 12:48:10,1.0
29.7,30.55,80.4,249,56.1,39.81,0.022,0,0,2026-04-23 12:48:20,1.0
29.6,30.92,80.4,255,56.1,39.61,0.003,0,0,2026-04-23 12:48:30,1.0
29.59,30.38,80.4,259,56.1,39.69,0.021,0,0,2026-04-23 12:48:40,1.0
29.5,30.67,80.4,242,56.1,39.61,0.021,0,0,2026-04-23 12:48:50,1.0
29.38,30.21,80.4,248,56.1,39.44,0.014,0,0,2026-04-23 12:49:00,1.0
29.7,30.58,80.4,252,56.1,39.74,0.007,0,0,2026-04-23 12:49:10,1.0
29.67,30.6,80.4,258,56.2,39.83,0.033,0,0,2026-04-23 12:49:20,1.0
29.52,30.61,80.4,254,56.2,39.57,0.01,0,0,2026-04-23 12:49:30,1.0
29.44,31.05,80.4,246,56.2,39.65,0.043,0,0,2026-04-23 12:49:40,1.0
29.47,30.72,80.4,242,56.2,39.72,0.049,0,0,2026-04-23 12:49:50,1.0
29.36,30.08,80.4,259,56.2,39.55,0.037,0,0,2026-04-23 12:50:00,1.0
29.41,30.25,80.4,255,56.2,39.43,0.003,0,0,2026-04-23 12:50:10,1.0
29.51,30.47,80.4,256,56.2,39.55,0.009,0,0,2026-04-23 12:50:20,1.0
29.49,30.59,80.4,255,56.2,39.62,0.027,0,0,2026-04-23 12:50:30,1.0
29.39,30.47,80.4,246,56.2,39.4,0.002,0,0,2026-04-23 12:50:40,1.0
29.43,30.04,80.4,241,56.2,39.5,0.012,0,0,2026-04-23 12:50:50,1.0
29.31,30.5,80.4,249,56.3,39.5,0.038,0,0,2026-04-23 12:51:00,1.0
29.33,30.56,80.4,246,56.3,39.42,0.019,0,0,2026-04-23 12:51:10,1.0
29.31,30.59,80.4,251,56.3,39.43,0.025,0,0,2026-04-23 12:51:20,1.0
29.4,30.39,80.4,243,56.3,39.42,0.005,0,0,2026-04-23 12:51:30,1.0
29.48,30.28,80.4,253,56.3,39.6,0.023,0,0,2026-04-23 12:51:40,1.0
29.49,30.25,80.4,242,56.3,39.73,0.049,0,0,2026-04-23 12:51:50,1.0
29.34,30.83,80.4,249,56.3,39.41,0.015,0,0,2026-04-23 12:52:00,1.0
29.25,30.66,80.4,256,56.3,39.43,0.037,0,0,2026-04-23 12:52:10,1.0
29.29,30.45,80.4,254,56.3,39.47,0.036,0,0,2026-04-23 12:52:20,1.0
29.42,30.0,80.4,256,56.4,39.52,0.021,0,0,2026-04-23 12:52:30,1.0
29.18,30.25,80.4,240,56.4,39.31,0.026,0,0,2026-04-23 12:52:40,1.0
29.25,30.4,80.4,257,56.4,39.32,0.014,0,0,2026-04-23 12:52:50,1.0
29.18,30.33,80.4,243,56.4,39.28,0.018,0,0,2026-04-23 12:53:00,1.0
29.28,30.5,80.4,251,56.4,39.48,0.04,0,0,2026-04-23 12:53:10,1.0
29.24,30.29,80.4,241,56.4,39.39,0.03,0,0,2026-04-23 12:53:20,1.0
29.27,29.58,80.4,258,56.4,39.3,0.005,0,0,2026-04-23 12:53:30,1.0
29.14,30.16,80.4,252,56.4,39.34,0.039,0,0,2026-04-23 12:53:40,1.0
29.06,30.31,80.4,247,56.4,39.29,0.046,0,0,2026-04-23 12:53:50,1.0
28.99,30.3,80.4,257,56.4,39.06,0.014,0,0,2026-04-23 12:54:00,1.0
29.14,30.42,80.4,259,56.5,39.39,0.05,0,0,2026-04-23 12:54:10,1.0
29.12,30.8,80.4,242,56.5,39.2,0.016,0,0,2026-04-23 12:54:20,1.0
29.11,30.13,80.4,246,56.5,39.3,0.038,0,0,2026-04-23 12:54:30,1.0
29.0,30.09,80.4,252,56.5,39.22,0.044,0,0,2026-04-23 12:54:40,1.0
28.85,30.01,80.4,249,56.5,39.01,0.034,0,0,2026-04-23 12:54:50,1.0
29.01,30.24,80.3,244,56.5,39.2,0.038,0,0,2026-04-23 12:55:00,1.0
28.89,30.4,80.3,251,56.5,39.13,0.048,0,0,2026-04-23 12:55:10,1.0
28.96,29.9,80.3,242,56.5,38.98,0.004,0,0,2026-04-23 12:55:20,1.0
28.93,30.36,80.3,253,56.5,39.11,0.037,0,0,2026-04-23 12:55:30,1.0
28.93,30.41,80.3,253,56.5,39.17,0.047,0,0,2026-04-23 12:55:40,1.0
29.01,29.94,80.3,240,56.6,39.08,0.014,0,0,2026-04-23 12:55:50,1.0
28.91,30.12,80.3,246,56.6,39.12,0.042,0,0,2026-04-23 12:56:00,1.0
28.93,30.06,80.3,249,56.6,39.15,0.045,0,0,2026-04-23 12:56:10,1.0
28.71,30.2,80.3,256,56.6,38.81,0.019,0,0,2026-04-23 12:56:20,1.0
29.08,30.25,80.3,252,56.6,39.33,0.049,0,0,2026-04-23 12:56:30,1.0
28.69,29.71,80.3,259,56.6,38.72,0.007,0,0,2026-04-23 12:56:40,1.0
28.81,30.11,80.3,251,56.6,38.91,0.022,0,0,2026-04-23 12:56:50,1.0
28.77,29.73,80.3,250,56.6,39.01,0.049,0,0,2026-04-23 12:57:00,1.0
28.83,30.03,80.3,257,56.6,38.94,0.022,0,0,2026-04-23 12:57:10,1.0
28.8,30.17,80.3,252,56.6,38.86,0.013,0,0,2026-04-23 12:57:20,1.0
28.78,30.44,80.3,251,56.6,38.92,0.027,0,0,2026-04-23 12:57:30,1.0
28.76,30.37,80.3,256,56.7,38.8,0.008,0,0,2026-04-23 12:57:40,1.0
28.72,30.52,80.3,243,56.7,38.74,0.005,0,0,2026-04-23 12:57:50,1.0
28.66,30.09,80.3,243,56.7,38.69,0.007,0,0,2026-04-23 12:58:00,1.0
28.62,29.81,80.3,253,56.7,38.82,0.041,0,0,2026-04-23 12:58:10,1.0
28.44,30.09,80.3,250,56.7,38.57,0.027,0,0,2026-04-23 12:58:20,1.0
28.7,29.9,80.3,240,56.7,38.71,0.001,0,0,2026-04-23 12:58:30,1.0
28.47,30.05,80.3,256,56.7,38.72,0.049,0,0,2026-04-23 12:58:40,1.0
28.64,29.94,80.3,249,56.7,38.88,0.047,0,0,2026-04-23 12:58:50,1.0
28.66,29.94,80.3,245,56.7,38.82,0.031,0,0,2026-04-23 12:59:00,1.0
28.46,29.76,80.3,240,56.8,38.66,0.039,0,0,2026-04-23 12:59:10,1.0
28.6,30.26,80.3,248,56.8,38.73,0.026,0,0,2026-04-23 12:59:20,1.0
28.56,29.78,80.3,252,56.8,38.69,0.027,0,0,2026-04-23 12:59:30,1.0
28.52,29.89,80.3,251,56.8,38.62,0.021,0,0,2026-04-23 12:59:40,1.0
28.53,29.78,80.3,246,56.8,38.56,0.006,0,0,2026-04-23 12:59:50,1.0
28.56,29.9,80.3,249,56.8,38.68,0.024,0,0,2026-04-23 13:00:00,1.0
28.49,30.11,80.3,251,56.8,38.67,0.037,0,0,2026-04-23 13:00:10,1.0
28.51,29.86,80.3,245,56.8,38.66,0.031,0,0,2026-04-23 13:00:20,1.0
28.42,30.07,80.3,254,56.8,38.48,0.012,0,0,2026-04-23 13:00:30,1.0
28.39,29.87,80.3,246,56.8,38.57,0.035,0,0,2026-04-23 13:00:40,1.0
28.53,30.18,80.3,244,56.9,38.54,0.004,0,0,2026-04-23 13:00:50,1.0
28.35,29.94,80.3,248,56.9,38.42,0.014,0,0,2026-04-23 13:01:00,1.0
28.63,30.28,80.3,255,56.9,38.82,0.038,0,0,2026-04-23 13:01:10,1.0
28.36,30.02,80.3,242,56.9,38.36,0.0,0,0,2026-04-23 13:01:20,1.0
28.34,30.46,80.3,257,56.9,38.58,0.048,0,0,2026-04-23 13:01:30,1.0
28.48,29.91,80.3,241,56.9,38.59,0.022,0,0,2026-04-23 13:01:40,1.0
28.33,29.77,80.3,242,56.9,38.41,0.017,0,0,2026-04-23 13:01:50,1.0
28.27,29.86,80.3,256,56.9,38.47,0.04,0,0,2026-04-23 13:02:00,1.0
28.41,29.97,80.3,249,56.9,38.57,0.032,0,0,2026-04-23 13:02:10,1.0
28.21,30.27,80.3,245,56.9,38.42,0.041,0,0,2026-04-23 13:02:20,1.0
28.3,30.02,80.3,247,57.0,38.54,0.048,0,0,2026-04-23 13:02:30,1.0
28.23,30.01,80.3,255,57.0,38.23,0.001,0,0,2026-04-23 13:02:40,1.0
28.19,30.13,80.3,254,57.0,38.34,0.03,0,0,2026-04-23 13:02:50,1.0
28.15,29.54,80.3,243,57.0,38.38,0.047,0,0,2026-04-23 13:03:00,1.0
